,cluster_id,transition_date,is_transition
1013,ID_2225,<class 'datetime.date'>,<class 'str'>
1014,ID_2226,<class 'datetime.date'>,<class 'str'>
1015,ID_2245,<class 'datetime.date'>,<class 'str'>
1016,ID_2248,<class 'datetime.date'>,<class 'str'>
1017,ID_2249,<class 'datetime.date'>,<class 'str'>
1018,ID_2250,<class 'datetime.date'>,<class 'str'>
1019,ID_2255,<class 'datetime.date'>,<class 'str'>
1020,ID_2256,<class 'datetime.date'>,<class 'str'>
1021,ID_2257,<class 'datetime.date'>,<class 'str'>
1022,ID_2258,<class 'datetime.date'>,<class 'str'>
1023,ID_2259,<class 'datetime.date'>,<class 'str'>
1024,ID_2262,<class 'datetime.date'>,<class 'str'>
1025,ID_2264,<class 'datetime.date'>,<class 'str'>
1026,ID_2265,<class 'datetime.date'>,<class 'str'>
1027,ID_2266,<class 'datetime.date'>,<class 'str'>
1028,ID_2267,<class 'datetime.date'>,<class 'str'>
1029,ID_2268,<class 'datetime.date'>,<class 'str'>
1030,ID_2269,<class 'datetime.date'>,<class 'str'>
1031,ID_2270,<class 'datetime.date'>,<class 'str'>
1032,ID_2271,<class 'datetime.date'>,<class 'str'>
1033,ID_2272,<class 'datetime.date'>,<class 'str'>
1034,ID_2273,<class 'datetime.date'>,<class 'str'>
1035,ID_2274,<class 'datetime.date'>,<class 'str'>
1036,ID_2276,<class 'datetime.date'>,<class 'str'>
1037,ID_2277,<class 'datetime.date'>,<class 'str'>
1038,ID_2284,<class 'datetime.date'>,<class 'str'>
1039,ID_2287,<class 'datetime.date'>,<class 'str'>
1040,ID_2288,<class 'datetime.date'>,<class 'str'>
1041,ID_2292,<class 'datetime.date'>,<class 'str'>
1042,ID_2293,<class 'datetime.date'>,<class 'str'>
1043,ID_2304,<class 'datetime.date'>,<class 'str'>
1044,ID_2305,<class 'datetime.date'>,<class 'str'>
1045,ID_2308,<class 'datetime.date'>,<class 'str'>
1046,ID_2309,<class 'datetime.date'>,<class 'str'>
1047,ID_2311,<class 'datetime.date'>,<class 'str'>
1048,ID_2312,<class 'datetime.date'>,<class 'str'>
1049,ID_2313,<class 'datetime.date'>,<class 'str'>
1050,ID_2315,<class 'datetime.date'>,<class 'str'>
1051,ID_2321,<class 'datetime.date'>,<class 'str'>
1052,ID_2322,<class 'datetime.date'>,<class 'str'>
1053,ID_2323,<class 'datetime.date'>,<class 'str'>
1054,ID_2324,<class 'datetime.date'>,<class 'str'>
1055,ID_2326,<class 'datetime.date'>,<class 'str'>
1056,ID_2327,<class 'datetime.date'>,<class 'str'>
1057,ID_2329,<class 'datetime.date'>,<class 'str'>
1058,ID_2330,<class 'datetime.date'>,<class 'str'>
1059,ID_2331,<class 'datetime.date'>,<class 'str'>
1060,ID_2332,<class 'datetime.date'>,<class 'str'>
1061,ID_2335,<class 'datetime.date'>,<class 'str'>
1062,ID_2336,<class 'datetime.date'>,<class 'str'>
1063,ID_2337,<class 'datetime.date'>,<class 'str'>
1064,ID_2339,<class 'datetime.date'>,<class 'str'>
1065,ID_2341,<class 'datetime.date'>,<class 'str'>
1066,ID_2344,<class 'datetime.date'>,<class 'str'>
1067,ID_2346,<class 'datetime.date'>,<class 'str'>
1068,ID_2348,<class 'datetime.date'>,<class 'str'>
1069,ID_2349,<class 'datetime.date'>,<class 'str'>
1070,ID_2350,<class 'datetime.date'>,<class 'str'>
1071,ID_2360,<class 'datetime.date'>,<class 'str'>
1072,ID_2362,<class 'datetime.date'>,<class 'str'>
1073,ID_2384,<class 'datetime.date'>,<class 'str'>
1074,ID_2386,<class 'datetime.date'>,<class 'str'>
1075,ID_2387,<class 'datetime.date'>,<class 'str'>
1076,ID_2389,<class 'datetime.date'>,<class 'str'>
1077,ID_2391,<class 'datetime.date'>,<class 'str'>
1078,ID_2393,<class 'datetime.date'>,<class 'str'>
1079,ID_2394,<class 'datetime.date'>,<class 'str'>
1080,ID_2395,<class 'datetime.date'>,<class 'str'>
1081,ID_2396,<class 'datetime.date'>,<class 'str'>
1082,ID_2397,<class 'datetime.date'>,<class 'str'>
1083,ID_2399,<class 'datetime.date'>,<class 'str'>
1084,ID_2400,<class 'datetime.date'>,<class 'str'>
1085,ID_2401,<class 'datetime.date'>,<class 'str'>
1086,ID_2402,<class 'datetime.date'>,<class 'str'>
1087,ID_2403,<class 'datetime.date'>,<class 'str'>
1088,ID_2404,<class 'datetime.date'>,<class 'str'>
1089,ID_2405,<class 'datetime.date'>,<class 'str'>
1090,ID_2406,<class 'datetime.date'>,<class 'str'>
1091,ID_2407,<class 'datetime.date'>,<class 'str'>
1092,ID_2408,<class 'datetime.date'>,<class 'str'>
1093,ID_2409,<class 'datetime.date'>,<class 'str'>
1094,ID_2410,<class 'datetime.date'>,<class 'str'>
1095,ID_2412,<class 'datetime.date'>,<class 'str'>
1096,ID_2414,<class 'datetime.date'>,<class 'str'>
1097,ID_2415,<class 'datetime.date'>,<class 'str'>
1098,ID_2416,<class 'datetime.date'>,<class 'str'>
1099,ID_2418,<class 'datetime.date'>,<class 'str'>
1100,ID_2421,<class 'datetime.date'>,<class 'str'>
1101,ID_2422,<class 'datetime.date'>,<class 'str'>
1102,ID_2423,<class 'datetime.date'>,<class 'str'>
1103,ID_2435,<class 'datetime.date'>,<class 'str'>
1104,ID_2436,<class 'datetime.date'>,<class 'str'>
1105,ID_2438,<class 'datetime.date'>,<class 'str'>
1106,ID_2439,<class 'datetime.date'>,<class 'str'>
1107,ID_2440,<class 'datetime.date'>,<class 'str'>
1108,ID_2441,<class 'datetime.date'>,<class 'str'>
1109,ID_2442,<class 'datetime.date'>,<class 'str'>
1110,ID_2444,<class 'datetime.date'>,<class 'str'>
1111,ID_2445,<class 'datetime.date'>,<class 'str'>
1112,ID_2448,<class 'datetime.date'>,<class 'str'>
1113,ID_2467,<class 'datetime.date'>,<class 'str'>
1114,ID_2468,<class 'datetime.date'>,<class 'str'>
1115,ID_2469,<class 'datetime.date'>,<class 'str'>
1116,ID_2470,<class 'datetime.date'>,<class 'str'>
1117,ID_2471,<class 'datetime.date'>,<class 'str'>
1118,ID_2472,<class 'datetime.date'>,<class 'str'>
1119,ID_2473,<class 'datetime.date'>,<class 'str'>
1120,ID_2474,<class 'datetime.date'>,<class 'str'>
1121,ID_2475,<class 'datetime.date'>,<class 'str'>
1122,ID_2476,<class 'datetime.date'>,<class 'str'>
1123,ID_2477,<class 'datetime.date'>,<class 'str'>
1124,ID_2478,<class 'datetime.date'>,<class 'str'>
1125,ID_2479,<class 'datetime.date'>,<class 'str'>
1126,ID_2480,<class 'datetime.date'>,<class 'str'>
1127,ID_2481,<class 'datetime.date'>,<class 'str'>
1128,ID_2482,<class 'datetime.date'>,<class 'str'>
1129,ID_2483,<class 'datetime.date'>,<class 'str'>
1130,ID_2484,<class 'datetime.date'>,<class 'str'>
1131,ID_2485,<class 'datetime.date'>,<class 'str'>
1132,ID_2486,<class 'datetime.date'>,<class 'str'>
1133,ID_2488,<class 'datetime.date'>,<class 'str'>
1134,ID_2489,<class 'datetime.date'>,<class 'str'>
1135,ID_2490,<class 'datetime.date'>,<class 'str'>
1136,ID_2492,<class 'datetime.date'>,<class 'str'>
1137,ID_2494,<class 'datetime.date'>,<class 'str'>
1138,ID_2496,<class 'datetime.date'>,<class 'str'>
1139,ID_2498,<class 'datetime.date'>,<class 'str'>
1140,ID_2500,<class 'datetime.date'>,<class 'str'>
1141,ID_2501,<class 'datetime.date'>,<class 'str'>
1142,ID_2502,<class 'datetime.date'>,<class 'str'>
1143,ID_2532,<class 'datetime.date'>,<class 'str'>
1144,ID_2533,<class 'datetime.date'>,<class 'str'>
1145,ID_2537,<class 'datetime.date'>,<class 'str'>
1146,ID_2538,<class 'datetime.date'>,<class 'str'>
1147,ID_2542,<class 'datetime.date'>,<class 'str'>
1148,ID_2543,<class 'datetime.date'>,<class 'str'>
1149,ID_2544,<class 'datetime.date'>,<class 'str'>
1150,ID_2545,<class 'datetime.date'>,<class 'str'>
1151,ID_2547,<class 'datetime.date'>,<class 'str'>
1152,ID_2548,<class 'datetime.date'>,<class 'str'>
1153,ID_2549,<class 'datetime.date'>,<class 'str'>
1154,ID_2550,<class 'datetime.date'>,<class 'str'>
1155,ID_2551,<class 'datetime.date'>,<class 'str'>
1156,ID_2552,<class 'datetime.date'>,<class 'str'>
1157,ID_2554,<class 'datetime.date'>,<class 'str'>
1158,ID_2555,<class 'datetime.date'>,<class 'str'>
1159,ID_2556,<class 'datetime.date'>,<class 'str'>
1160,ID_2557,<class 'datetime.date'>,<class 'str'>
1161,ID_2558,<class 'datetime.date'>,<class 'str'>
1162,ID_2559,<class 'datetime.date'>,<class 'str'>
1163,ID_2560,<class 'datetime.date'>,<class 'str'>
1164,ID_2561,<class 'datetime.date'>,<class 'str'>
1165,ID_2562,<class 'datetime.date'>,<class 'str'>
1166,ID_2563,<class 'datetime.date'>,<class 'str'>
1167,ID_2564,<class 'datetime.date'>,<class 'str'>
1168,ID_2565,<class 'datetime.date'>,<class 'str'>
1169,ID_2567,<class 'datetime.date'>,<class 'str'>
1170,ID_2568,<class 'datetime.date'>,<class 'str'>
1171,ID_2569,<class 'datetime.date'>,<class 'str'>
1172,ID_2570,<class 'datetime.date'>,<class 'str'>
1173,ID_2571,<class 'datetime.date'>,<class 'str'>
1174,ID_2574,<class 'datetime.date'>,<class 'str'>
1175,ID_2576,<class 'datetime.date'>,<class 'str'>
1176,ID_2578,<class 'datetime.date'>,<class 'str'>
1177,ID_2579,<class 'datetime.date'>,<class 'str'>
1178,ID_2580,<class 'datetime.date'>,<class 'str'>
1179,ID_2595,<class 'datetime.date'>,<class 'str'>
1180,ID_2596,<class 'datetime.date'>,<class 'str'>
1181,ID_2613,<class 'datetime.date'>,<class 'str'>
1182,ID_2616,<class 'datetime.date'>,<class 'str'>
1183,ID_2617,<class 'datetime.date'>,<class 'str'>
1184,ID_2618,<class 'datetime.date'>,<class 'str'>
1185,ID_2622,<class 'datetime.date'>,<class 'str'>
1186,ID_2623,<class 'datetime.date'>,<class 'str'>
1187,ID_2624,<class 'datetime.date'>,<class 'str'>
1188,ID_2625,<class 'datetime.date'>,<class 'str'>
1189,ID_2630,<class 'datetime.date'>,<class 'str'>
1190,ID_2631,<class 'datetime.date'>,<class 'str'>
1191,ID_2632,<class 'datetime.date'>,<class 'str'>
1192,ID_2635,<class 'datetime.date'>,<class 'str'>
1193,ID_2636,<class 'datetime.date'>,<class 'str'>
1194,ID_2637,<class 'datetime.date'>,<class 'str'>
1195,ID_2638,<class 'datetime.date'>,<class 'str'>
1196,ID_2639,<class 'datetime.date'>,<class 'str'>
1197,ID_2640,<class 'datetime.date'>,<class 'str'>
1198,ID_2641,<class 'datetime.date'>,<class 'str'>
1199,ID_2642,<class 'datetime.date'>,<class 'str'>
1200,ID_2643,<class 'datetime.date'>,<class 'str'>
1201,ID_2645,<class 'datetime.date'>,<class 'str'>
1202,ID_2646,<class 'datetime.date'>,<class 'str'>
1203,ID_2648,<class 'datetime.date'>,<class 'str'>
1204,ID_2650,<class 'datetime.date'>,<class 'str'>
1205,ID_2652,<class 'datetime.date'>,<class 'str'>
1206,ID_2653,<class 'datetime.date'>,<class 'str'>
1207,ID_2654,<class 'datetime.date'>,<class 'str'>
1208,ID_2671,<class 'datetime.date'>,<class 'str'>
1209,ID_2672,<class 'datetime.date'>,<class 'str'>
1210,ID_2673,<class 'datetime.date'>,<class 'str'>
1211,ID_2674,<class 'datetime.date'>,<class 'str'>
1212,ID_2696,<class 'datetime.date'>,<class 'str'>
1213,ID_2697,<class 'datetime.date'>,<class 'str'>
1214,ID_2698,<class 'datetime.date'>,<class 'str'>
1215,ID_2699,<class 'datetime.date'>,<class 'str'>
1216,ID_2702,<class 'datetime.date'>,<class 'str'>
1217,ID_2704,<class 'datetime.date'>,<class 'str'>
1218,ID_2705,<class 'datetime.date'>,<class 'str'>
1219,ID_2706,<class 'datetime.date'>,<class 'str'>
1220,ID_2707,<class 'datetime.date'>,<class 'str'>
1221,ID_2710,<class 'datetime.date'>,<class 'str'>
1222,ID_2711,<class 'datetime.date'>,<class 'str'>
1223,ID_2712,<class 'datetime.date'>,<class 'str'>
1224,ID_2713,<class 'datetime.date'>,<class 'str'>
1225,ID_2714,<class 'datetime.date'>,<class 'str'>
1226,ID_2715,<class 'datetime.date'>,<class 'str'>
1227,ID_2717,<class 'datetime.date'>,<class 'str'>
1228,ID_2718,<class 'datetime.date'>,<class 'str'>
1229,ID_2719,<class 'datetime.date'>,<class 'str'>
1230,ID_2720,<class 'datetime.date'>,<class 'str'>
1231,ID_2722,<class 'datetime.date'>,<class 'str'>
1232,ID_2723,<class 'datetime.date'>,<class 'str'>
1233,ID_2724,<class 'datetime.date'>,<class 'str'>
1234,ID_2725,<class 'datetime.date'>,<class 'str'>
1235,ID_2726,<class 'datetime.date'>,<class 'str'>
1236,ID_2728,<class 'datetime.date'>,<class 'str'>
1237,ID_2730,<class 'datetime.date'>,<class 'str'>
1238,ID_2732,<class 'datetime.date'>,<class 'str'>
1239,ID_2734,<class 'datetime.date'>,<class 'str'>
1240,ID_2735,<class 'datetime.date'>,<class 'str'>
1241,ID_2736,<class 'datetime.date'>,<class 'str'>
1242,ID_2739,<class 'datetime.date'>,<class 'str'>
1243,ID_2740,<class 'datetime.date'>,<class 'str'>
1244,ID_2742,<class 'datetime.date'>,<class 'str'>
1245,ID_2743,<class 'datetime.date'>,<class 'str'>
1246,ID_2744,<class 'datetime.date'>,<class 'str'>
1247,ID_2745,<class 'datetime.date'>,<class 'str'>
1248,ID_2746,<class 'datetime.date'>,<class 'str'>
1249,ID_2747,<class 'datetime.date'>,<class 'str'>
1250,ID_2748,<class 'datetime.date'>,<class 'str'>
1251,ID_2768,<class 'datetime.date'>,<class 'str'>
1252,ID_2770,<class 'datetime.date'>,<class 'str'>
1253,ID_2771,<class 'datetime.date'>,<class 'str'>
1254,ID_2772,<class 'datetime.date'>,<class 'str'>
1255,ID_2773,<class 'datetime.date'>,<class 'str'>
1256,ID_2776,<class 'datetime.date'>,<class 'str'>
1257,ID_2777,<class 'datetime.date'>,<class 'str'>
1258,ID_2778,<class 'datetime.date'>,<class 'str'>
1259,ID_2779,<class 'datetime.date'>,<class 'str'>
1260,ID_2782,<class 'datetime.date'>,<class 'str'>
1261,ID_2784,<class 'datetime.date'>,<class 'str'>
1262,ID_2785,<class 'datetime.date'>,<class 'str'>
1263,ID_2786,<class 'datetime.date'>,<class 'str'>
1264,ID_2787,<class 'datetime.date'>,<class 'str'>
1265,ID_2788,<class 'datetime.date'>,<class 'str'>
1266,ID_2789,<class 'datetime.date'>,<class 'str'>
1267,ID_2791,<class 'datetime.date'>,<class 'str'>
1268,ID_2792,<class 'datetime.date'>,<class 'str'>
1269,ID_2793,<class 'datetime.date'>,<class 'str'>
1270,ID_2794,<class 'datetime.date'>,<class 'str'>
1271,ID_2795,<class 'datetime.date'>,<class 'str'>
1272,ID_2796,<class 'datetime.date'>,<class 'str'>
1273,ID_2797,<class 'datetime.date'>,<class 'str'>
1274,ID_2798,<class 'datetime.date'>,<class 'str'>
1275,ID_2800,<class 'datetime.date'>,<class 'str'>
1276,ID_2801,<class 'datetime.date'>,<class 'str'>
1277,ID_2804,<class 'datetime.date'>,<class 'str'>
1278,ID_2805,<class 'datetime.date'>,<class 'str'>
1279,ID_2806,<class 'datetime.date'>,<class 'str'>
1280,ID_2811,<class 'datetime.date'>,<class 'str'>
1281,ID_2812,<class 'datetime.date'>,<class 'str'>
1282,ID_2813,<class 'datetime.date'>,<class 'str'>
1283,ID_2825,<class 'datetime.date'>,<class 'str'>
1284,ID_2826,<class 'datetime.date'>,<class 'str'>
1285,ID_2845,<class 'datetime.date'>,<class 'str'>
1286,ID_2846,<class 'datetime.date'>,<class 'str'>
1287,ID_2848,<class 'datetime.date'>,<class 'str'>
1288,ID_2849,<class 'datetime.date'>,<class 'str'>
1289,ID_2850,<class 'datetime.date'>,<class 'str'>
1290,ID_2854,<class 'datetime.date'>,<class 'str'>
1291,ID_2855,<class 'datetime.date'>,<class 'str'>
1292,ID_2856,<class 'datetime.date'>,<class 'str'>
1293,ID_2857,<class 'datetime.date'>,<class 'str'>
1294,ID_2858,<class 'datetime.date'>,<class 'str'>
1295,ID_2863,<class 'datetime.date'>,<class 'str'>
1296,ID_2864,<class 'datetime.date'>,<class 'str'>
1297,ID_2865,<class 'datetime.date'>,<class 'str'>
1298,ID_2867,<class 'datetime.date'>,<class 'str'>
1299,ID_2868,<class 'datetime.date'>,<class 'str'>
1300,ID_2869,<class 'datetime.date'>,<class 'str'>
1301,ID_2870,<class 'datetime.date'>,<class 'str'>
1302,ID_2872,<class 'datetime.date'>,<class 'str'>
1303,ID_2873,<class 'datetime.date'>,<class 'str'>
1304,ID_2874,<class 'datetime.date'>,<class 'str'>
1305,ID_2875,<class 'datetime.date'>,<class 'str'>
1306,ID_2876,<class 'datetime.date'>,<class 'str'>
1307,ID_2878,<class 'datetime.date'>,<class 'str'>
1308,ID_2879,<class 'datetime.date'>,<class 'str'>
1309,ID_2881,<class 'datetime.date'>,<class 'str'>
1310,ID_2883,<class 'datetime.date'>,<class 'str'>
1311,ID_2885,<class 'datetime.date'>,<class 'str'>
1312,ID_2886,<class 'datetime.date'>,<class 'str'>
1313,ID_2887,<class 'datetime.date'>,<class 'str'>
1314,ID_2893,<class 'datetime.date'>,<class 'str'>
1315,ID_2901,<class 'datetime.date'>,<class 'str'>
1316,ID_2902,<class 'datetime.date'>,<class 'str'>
1317,ID_2903,<class 'datetime.date'>,<class 'str'>
1318,ID_2904,<class 'datetime.date'>,<class 'str'>
1319,ID_2918,<class 'datetime.date'>,<class 'str'>
1320,ID_2919,<class 'datetime.date'>,<class 'str'>
1321,ID_2920,<class 'datetime.date'>,<class 'str'>
1322,ID_2922,<class 'datetime.date'>,<class 'str'>
1323,ID_2923,<class 'datetime.date'>,<class 'str'>
1324,ID_2924,<class 'datetime.date'>,<class 'str'>
1325,ID_2928,<class 'datetime.date'>,<class 'str'>
1326,ID_2929,<class 'datetime.date'>,<class 'str'>
1327,ID_2930,<class 'datetime.date'>,<class 'str'>
1328,ID_2931,<class 'datetime.date'>,<class 'str'>
1329,ID_2935,<class 'datetime.date'>,<class 'str'>
1330,ID_2936,<class 'datetime.date'>,<class 'str'>
1331,ID_2937,<class 'datetime.date'>,<class 'str'>
1332,ID_2938,<class 'datetime.date'>,<class 'str'>
1333,ID_2939,<class 'datetime.date'>,<class 'str'>
1334,ID_2941,<class 'datetime.date'>,<class 'str'>
1335,ID_2942,<class 'datetime.date'>,<class 'str'>
1336,ID_2943,<class 'datetime.date'>,<class 'str'>
1337,ID_2944,<class 'datetime.date'>,<class 'str'>
1338,ID_2945,<class 'datetime.date'>,<class 'str'>
1339,ID_2946,<class 'datetime.date'>,<class 'str'>
1340,ID_2947,<class 'datetime.date'>,<class 'str'>
1341,ID_2948,<class 'datetime.date'>,<class 'str'>
1342,ID_2949,<class 'datetime.date'>,<class 'str'>
1343,ID_2950,<class 'datetime.date'>,<class 'str'>
1344,ID_2951,<class 'datetime.date'>,<class 'str'>
1345,ID_2954,<class 'datetime.date'>,<class 'str'>
1346,ID_2955,<class 'datetime.date'>,<class 'str'>
1347,ID_2959,<class 'datetime.date'>,<class 'str'>
1348,ID_2960,<class 'datetime.date'>,<class 'str'>
1349,ID_2961,<class 'datetime.date'>,<class 'str'>
1350,ID_2978,<class 'datetime.date'>,<class 'str'>
1351,ID_2979,<class 'datetime.date'>,<class 'str'>
1352,ID_2980,<class 'datetime.date'>,<class 'str'>
1353,ID_2981,<class 'datetime.date'>,<class 'str'>
1354,ID_2999,<class 'datetime.date'>,<class 'str'>
1355,ID_3000,<class 'datetime.date'>,<class 'str'>
1356,ID_3005,<class 'datetime.date'>,<class 'str'>
1357,ID_3009,<class 'datetime.date'>,<class 'str'>
1358,ID_3010,<class 'datetime.date'>,<class 'str'>
1359,ID_3011,<class 'datetime.date'>,<class 'str'>
1360,ID_3014,<class 'datetime.date'>,<class 'str'>
1361,ID_3017,<class 'datetime.date'>,<class 'str'>
1362,ID_3018,<class 'datetime.date'>,<class 'str'>
1363,ID_3019,<class 'datetime.date'>,<class 'str'>
1364,ID_3022,<class 'datetime.date'>,<class 'str'>
1365,ID_3023,<class 'datetime.date'>,<class 'str'>
1366,ID_3024,<class 'datetime.date'>,<class 'str'>
1367,ID_3025,<class 'datetime.date'>,<class 'str'>
1368,ID_3026,<class 'datetime.date'>,<class 'str'>
1369,ID_3027,<class 'datetime.date'>,<class 'str'>
1370,ID_3028,<class 'datetime.date'>,<class 'str'>
1371,ID_3029,<class 'datetime.date'>,<class 'str'>
1372,ID_3030,<class 'datetime.date'>,<class 'str'>
1373,ID_3031,<class 'datetime.date'>,<class 'str'>
1374,ID_3032,<class 'datetime.date'>,<class 'str'>
1375,ID_3033,<class 'datetime.date'>,<class 'str'>
1376,ID_3036,<class 'datetime.date'>,<class 'str'>
1377,ID_3037,<class 'datetime.date'>,<class 'str'>
1378,ID_3038,<class 'datetime.date'>,<class 'str'>
1379,ID_3039,<class 'datetime.date'>,<class 'str'>
1380,ID_3043,<class 'datetime.date'>,<class 'str'>
1381,ID_3044,<class 'datetime.date'>,<class 'str'>
1382,ID_3045,<class 'datetime.date'>,<class 'str'>
1383,ID_3060,<class 'datetime.date'>,<class 'str'>
1384,ID_3062,<class 'datetime.date'>,<class 'str'>
1385,ID_3063,<class 'datetime.date'>,<class 'str'>
1386,ID_3064,<class 'datetime.date'>,<class 'str'>
1387,ID_3085,<class 'datetime.date'>,<class 'str'>
1388,ID_3087,<class 'datetime.date'>,<class 'str'>
1389,ID_3088,<class 'datetime.date'>,<class 'str'>
1390,ID_3090,<class 'datetime.date'>,<class 'str'>
1391,ID_3092,<class 'datetime.date'>,<class 'str'>
1392,ID_3093,<class 'datetime.date'>,<class 'str'>
1393,ID_3094,<class 'datetime.date'>,<class 'str'>
1394,ID_3098,<class 'datetime.date'>,<class 'str'>
1395,ID_3099,<class 'datetime.date'>,<class 'str'>
1396,ID_3100,<class 'datetime.date'>,<class 'str'>
1397,ID_3101,<class 'datetime.date'>,<class 'str'>
1398,ID_3102,<class 'datetime.date'>,<class 'str'>
1399,ID_3104,<class 'datetime.date'>,<class 'str'>
1400,ID_3105,<class 'datetime.date'>,<class 'str'>
1401,ID_3106,<class 'datetime.date'>,<class 'str'>
1402,ID_3107,<class 'datetime.date'>,<class 'str'>
1403,ID_3108,<class 'datetime.date'>,<class 'str'>
1404,ID_3109,<class 'datetime.date'>,<class 'str'>
1405,ID_3110,<class 'datetime.date'>,<class 'str'>
1406,ID_3111,<class 'datetime.date'>,<class 'str'>
1407,ID_3112,<class 'datetime.date'>,<class 'str'>
1408,ID_3113,<class 'datetime.date'>,<class 'str'>
1409,ID_3114,<class 'datetime.date'>,<class 'str'>
1410,ID_3115,<class 'datetime.date'>,<class 'str'>
1411,ID_3117,<class 'datetime.date'>,<class 'str'>
1412,ID_3118,<class 'datetime.date'>,<class 'str'>
1413,ID_3119,<class 'datetime.date'>,<class 'str'>
1414,ID_3120,<class 'datetime.date'>,<class 'str'>
1415,ID_3121,<class 'datetime.date'>,<class 'str'>
1416,ID_3122,<class 'datetime.date'>,<class 'str'>
1417,ID_3123,<class 'datetime.date'>,<class 'str'>
1418,ID_3126,<class 'datetime.date'>,<class 'str'>
1419,ID_3128,<class 'datetime.date'>,<class 'str'>
1420,ID_3129,<class 'datetime.date'>,<class 'str'>
1421,ID_3130,<class 'datetime.date'>,<class 'str'>
1422,ID_3131,<class 'datetime.date'>,<class 'str'>
1423,ID_3132,<class 'datetime.date'>,<class 'str'>
1424,ID_3136,<class 'datetime.date'>,<class 'str'>
1425,ID_3139,<class 'datetime.date'>,<class 'str'>
1426,ID_3140,<class 'datetime.date'>,<class 'str'>
1427,ID_3141,<class 'datetime.date'>,<class 'str'>
1428,ID_3161,<class 'datetime.date'>,<class 'str'>
1429,ID_3163,<class 'datetime.date'>,<class 'str'>
1430,ID_3164,<class 'datetime.date'>,<class 'str'>
1431,ID_3166,<class 'datetime.date'>,<class 'str'>
1432,ID_3167,<class 'datetime.date'>,<class 'str'>
1433,ID_3168,<class 'datetime.date'>,<class 'str'>
1434,ID_3169,<class 'datetime.date'>,<class 'str'>
1435,ID_3170,<class 'datetime.date'>,<class 'str'>
1436,ID_3172,<class 'datetime.date'>,<class 'str'>
1437,ID_3173,<class 'datetime.date'>,<class 'str'>
1438,ID_3174,<class 'datetime.date'>,<class 'str'>
1439,ID_3175,<class 'datetime.date'>,<class 'str'>
1440,ID_3176,<class 'datetime.date'>,<class 'str'>
1441,ID_3181,<class 'datetime.date'>,<class 'str'>
1442,ID_3182,<class 'datetime.date'>,<class 'str'>
1443,ID_3183,<class 'datetime.date'>,<class 'str'>
1444,ID_3184,<class 'datetime.date'>,<class 'str'>
1445,ID_3187,<class 'datetime.date'>,<class 'str'>
1446,ID_3188,<class 'datetime.date'>,<class 'str'>
1447,ID_3189,<class 'datetime.date'>,<class 'str'>
1448,ID_3190,<class 'datetime.date'>,<class 'str'>
1449,ID_3191,<class 'datetime.date'>,<class 'str'>
1450,ID_3192,<class 'datetime.date'>,<class 'str'>
1451,ID_3193,<class 'datetime.date'>,<class 'str'>
1452,ID_3194,<class 'datetime.date'>,<class 'str'>
1453,ID_3196,<class 'datetime.date'>,<class 'str'>
1454,ID_3201,<class 'datetime.date'>,<class 'str'>
1455,ID_3202,<class 'datetime.date'>,<class 'str'>
1456,ID_3204,<class 'datetime.date'>,<class 'str'>
1457,ID_3207,<class 'datetime.date'>,<class 'str'>
1458,ID_3211,<class 'datetime.date'>,<class 'str'>
1459,ID_3212,<class 'datetime.date'>,<class 'str'>
1460,ID_3214,<class 'datetime.date'>,<class 'str'>
1461,ID_3215,<class 'datetime.date'>,<class 'str'>
1462,ID_3218,<class 'datetime.date'>,<class 'str'>
1463,ID_3221,<class 'datetime.date'>,<class 'str'>
